evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2026-04,2026-04,2026-07,106,25,52,81,0,1967,baf79d9dc14cf932dc99552e44fe5c997f902ae78d6ad222e2e51f880260f502,f25c5948fce4f97955ffd63fd0361c5a87ad7f01e6c496359a0bc666472a7c93,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2026-04,2026-04,2026-07,106,25,52,81,0,1967,baf79d9dc14cf932dc99552e44fe5c997f902ae78d6ad222e2e51f880260f502,f25c5948fce4f97955ffd63fd0361c5a87ad7f01e6c496359a0bc666472a7c93,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,3,h3_2026-05,2026-05,2026-08,106,65,38,41,21,2040,683c1890870dac6bde71d8d78a6e889d887353142d3d79636f98130121ab6869,b9aadf12b1662383109c08048b82de5d3b50982fc0fc66ca12e429a863a0ecaa,USED,
EVALUATION_ALL,LGBM_TEMPORAL,3,h3_2026-05,2026-05,2026-08,106,65,38,41,21,2040,683c1890870dac6bde71d8d78a6e889d887353142d3d79636f98130121ab6869,b9aadf12b1662383109c08048b82de5d3b50982fc0fc66ca12e429a863a0ecaa,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,3,h3_2026-05,2026-05,2026-08,106,65,38,41,21,2040,683c1890870dac6bde71d8d78a6e889d887353142d3d79636f98130121ab6869,b9aadf12b1662383109c08048b82de5d3b50982fc0fc66ca12e429a863a0ecaa,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,3,h3_2026-05,2026-05,2026-08,106,43,38,63,0,2040,683c1890870dac6bde71d8d78a6e889d887353142d3d79636f98130121ab6869,84dbedee2ac6e7c21d28dc9937d4937ec7c79905aefae1ec6b1fc2ded1459c58,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,3,h3_2026-05,2026-05,2026-08,106,43,38,63,0,2040,683c1890870dac6bde71d8d78a6e889d887353142d3d79636f98130121ab6869,84dbedee2ac6e7c21d28dc9937d4937ec7c79905aefae1ec6b1fc2ded1459c58,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,3,h3_2026-05,2026-05,2026-08,106,43,38,63,0,2040,683c1890870dac6bde71d8d78a6e889d887353142d3d79636f98130121ab6869,84dbedee2ac6e7c21d28dc9937d4937ec7c79905aefae1ec6b1fc2ded1459c58,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2024-08,2024-08,2025-02,106,51,52,55,27,633,3ec01e092fd0f5e334f392cc2ef82e80fea734b157cc7879eaee489d186b4fe6,765ed53081485bbfe61846cbd9dd769d7d758126c7b86a8154133e8dcea9cea2,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2024-08,2024-08,2025-02,106,51,52,55,27,633,3ec01e092fd0f5e334f392cc2ef82e80fea734b157cc7879eaee489d186b4fe6,765ed53081485bbfe61846cbd9dd769d7d758126c7b86a8154133e8dcea9cea2,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2024-08,2024-08,2025-02,106,51,52,55,27,633,3ec01e092fd0f5e334f392cc2ef82e80fea734b157cc7879eaee489d186b4fe6,765ed53081485bbfe61846cbd9dd769d7d758126c7b86a8154133e8dcea9cea2,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2024-08,2024-08,2025-02,106,24,52,82,0,633,3ec01e092fd0f5e334f392cc2ef82e80fea734b157cc7879eaee489d186b4fe6,2564fc64cfad2f32361261f93d74ad05586384d662f9ec9bed5665caad693e3a,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2024-08,2024-08,2025-02,106,24,52,82,0,633,3ec01e092fd0f5e334f392cc2ef82e80fea734b157cc7879eaee489d186b4fe6,2564fc64cfad2f32361261f93d74ad05586384d662f9ec9bed5665caad693e3a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2024-08,2024-08,2025-02,106,24,52,82,0,633,3ec01e092fd0f5e334f392cc2ef82e80fea734b157cc7879eaee489d186b4fe6,2564fc64cfad2f32361261f93d74ad05586384d662f9ec9bed5665caad693e3a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2024-09,2024-09,2025-03,106,104,30,2,30,718,ef477b98d40c73a60855dc3fcade4097d60f649e4324dd4bcc11d3a64fc08086,cddf9486d860cbaf59ef3614e90b8cbe4f3fbb11f27127acc1c286b65c0a83f3,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2024-09,2024-09,2025-03,106,104,30,2,30,718,ef477b98d40c73a60855dc3fcade4097d60f649e4324dd4bcc11d3a64fc08086,cddf9486d860cbaf59ef3614e90b8cbe4f3fbb11f27127acc1c286b65c0a83f3,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2024-09,2024-09,2025-03,106,104,30,2,30,718,ef477b98d40c73a60855dc3fcade4097d60f649e4324dd4bcc11d3a64fc08086,cddf9486d860cbaf59ef3614e90b8cbe4f3fbb11f27127acc1c286b65c0a83f3,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2024-09,2024-09,2025-03,106,69,30,37,0,718,ef477b98d40c73a60855dc3fcade4097d60f649e4324dd4bcc11d3a64fc08086,dfe1539fac695490d59701ba02f69d4e278bb06db6bfd511607c34afd84e06d0,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2024-09,2024-09,2025-03,106,69,30,37,0,718,ef477b98d40c73a60855dc3fcade4097d60f649e4324dd4bcc11d3a64fc08086,dfe1539fac695490d59701ba02f69d4e278bb06db6bfd511607c34afd84e06d0,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2024-09,2024-09,2025-03,106,69,30,37,0,718,ef477b98d40c73a60855dc3fcade4097d60f649e4324dd4bcc11d3a64fc08086,dfe1539fac695490d59701ba02f69d4e278bb06db6bfd511607c34afd84e06d0,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2024-11,2024-11,2025-05,106,55,106,51,55,753,4fa300fad8bbfab451fe5200308266db349c947a3f7a2f6b5e29e010c129d72a,88d14a24e79222b430b3fcd73e7f609d9d817c4bcef4e6e1e96434b7ffafec90,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2024-11,2024-11,2025-05,106,55,106,51,55,753,4fa300fad8bbfab451fe5200308266db349c947a3f7a2f6b5e29e010c129d72a,88d14a24e79222b430b3fcd73e7f609d9d817c4bcef4e6e1e96434b7ffafec90,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2024-11,2024-11,2025-05,106,55,106,51,55,753,4fa300fad8bbfab451fe5200308266db349c947a3f7a2f6b5e29e010c129d72a,88d14a24e79222b430b3fcd73e7f609d9d817c4bcef4e6e1e96434b7ffafec90,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2024-11,2024-11,2025-05,106,0,106,106,0,753,4fa300fad8bbfab451fe5200308266db349c947a3f7a2f6b5e29e010c129d72a,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2024-11,2024-11,2025-05,106,0,106,106,0,753,4fa300fad8bbfab451fe5200308266db349c947a3f7a2f6b5e29e010c129d72a,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2024-11,2024-11,2025-05,106,0,106,106,0,753,4fa300fad8bbfab451fe5200308266db349c947a3f7a2f6b5e29e010c129d72a,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2024-12,2024-12,2025-06,106,74,106,32,74,829,ecb58ab3142c33905c3e5d50ef603d58c7769b35288aac11815d9e18a42365fb,ae26dc38ec102112a3892f0801c5ff5bdf04bbe979716165fc54665700fd8aa8,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2024-12,2024-12,2025-06,106,74,106,32,74,829,ecb58ab3142c33905c3e5d50ef603d58c7769b35288aac11815d9e18a42365fb,ae26dc38ec102112a3892f0801c5ff5bdf04bbe979716165fc54665700fd8aa8,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2024-12,2024-12,2025-06,106,74,106,32,74,829,ecb58ab3142c33905c3e5d50ef603d58c7769b35288aac11815d9e18a42365fb,ae26dc38ec102112a3892f0801c5ff5bdf04bbe979716165fc54665700fd8aa8,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2024-12,2024-12,2025-06,106,0,106,106,0,829,ecb58ab3142c33905c3e5d50ef603d58c7769b35288aac11815d9e18a42365fb,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2024-12,2024-12,2025-06,106,0,106,106,0,829,ecb58ab3142c33905c3e5d50ef603d58c7769b35288aac11815d9e18a42365fb,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2024-12,2024-12,2025-06,106,0,106,106,0,829,ecb58ab3142c33905c3e5d50ef603d58c7769b35288aac11815d9e18a42365fb,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-01,2025-01,2025-07,106,53,54,53,25,883,167ece1d3e893197dd05f4363735cb2147b151cfacdc553ed2a0d92660830408,7ea0d851626b70180e18c07f38080b6058138c45247ba2e0f14529b80852307e,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-01,2025-01,2025-07,106,53,54,53,25,883,167ece1d3e893197dd05f4363735cb2147b151cfacdc553ed2a0d92660830408,7ea0d851626b70180e18c07f38080b6058138c45247ba2e0f14529b80852307e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-01,2025-01,2025-07,106,53,54,53,25,883,167ece1d3e893197dd05f4363735cb2147b151cfacdc553ed2a0d92660830408,7ea0d851626b70180e18c07f38080b6058138c45247ba2e0f14529b80852307e,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-01,2025-01,2025-07,106,0,54,106,0,883,167ece1d3e893197dd05f4363735cb2147b151cfacdc553ed2a0d92660830408,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-01,2025-01,2025-07,106,0,54,106,0,883,167ece1d3e893197dd05f4363735cb2147b151cfacdc553ed2a0d92660830408,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-01,2025-01,2025-07,106,0,54,106,0,883,167ece1d3e893197dd05f4363735cb2147b151cfacdc553ed2a0d92660830408,71556a84951c25ee3ae94aa4e80b992a69670708453139302f1c00c01845aa57,NO_USABLE_ROWS,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-02,2025-02,2025-08,106,50,51,56,20,933,e256e7717ec21e6cc9f71acedec679d40c16766f698ce522794373bbb7f25de2,0c968d50a3db7212129f1dddea4c94fb8e24a945b799f0ea8486e77ddaf46b07,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-02,2025-02,2025-08,106,50,51,56,20,933,e256e7717ec21e6cc9f71acedec679d40c16766f698ce522794373bbb7f25de2,0c968d50a3db7212129f1dddea4c94fb8e24a945b799f0ea8486e77ddaf46b07,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-02,2025-02,2025-08,106,50,51,56,20,933,e256e7717ec21e6cc9f71acedec679d40c16766f698ce522794373bbb7f25de2,0c968d50a3db7212129f1dddea4c94fb8e24a945b799f0ea8486e77ddaf46b07,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-02,2025-02,2025-08,106,30,51,76,0,933,e256e7717ec21e6cc9f71acedec679d40c16766f698ce522794373bbb7f25de2,655f3f500ae0ac14d8fe85f3ba38f61374c2265006385c31e1764c749a85c679,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-02,2025-02,2025-08,106,30,51,76,0,933,e256e7717ec21e6cc9f71acedec679d40c16766f698ce522794373bbb7f25de2,655f3f500ae0ac14d8fe85f3ba38f61374c2265006385c31e1764c749a85c679,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-02,2025-02,2025-08,106,30,51,76,0,933,e256e7717ec21e6cc9f71acedec679d40c16766f698ce522794373bbb7f25de2,655f3f500ae0ac14d8fe85f3ba38f61374c2265006385c31e1764c749a85c679,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,6,h6_2025-03,2025-03,2025-09,106,59,45,47,20,1009,0903364a1e5105906e7fb1f382639a6a99af8e15a2d37ab406296d6d40fddfca,7f67ad306496180989df23a4f4d29fd6cadd9ebb46cc0b5a80d927faf6fa3f9a,USED,
EVALUATION_ALL,LGBM_TEMPORAL,6,h6_2025-03,2025-03,2025-09,106,59,45,47,20,1009,0903364a1e5105906e7fb1f382639a6a99af8e15a2d37ab406296d6d40fddfca,7f67ad306496180989df23a4f4d29fd6cadd9ebb46cc0b5a80d927faf6fa3f9a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,6,h6_2025-03,2025-03,2025-09,106,59,45,47,20,1009,0903364a1e5105906e7fb1f382639a6a99af8e15a2d37ab406296d6d40fddfca,7f67ad306496180989df23a4f4d29fd6cadd9ebb46cc0b5a80d927faf6fa3f9a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,6,h6_2025-03,2025-03,2025-09,106,37,45,69,0,1009,0903364a1e5105906e7fb1f382639a6a99af8e15a2d37ab406296d6d40fddfca,6457c19ef8f15928c6a982a328a1cbfdb7c7b0468e111c5c765e8368fd00529a,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,6,h6_2025-03,2025-03,2025-09,106,37,45,69,0,1009,0903364a1e5105906e7fb1f382639a6a99af8e15a2d37ab406296d6d40fddfca,6457c19ef8f15928c6a982a328a1cbfdb7c7b0468e111c5c765e8368fd00529a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,6,h6_2025-03,2025-03,2025-09,106,37,45,69,0,1009,0903364a1e5105906e7fb1f382639a6a99af8e15a2d37ab406296d6d40fddfca,6457c19ef8f15928c6a982a328a1cbfdb7c7b0468e111c5c765e8368fd00529a,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
