zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes,tomtom_enabled,tomtom_latest_year,tomtom_congestion_pct,tomtom_recent_change_pp,traffic_pass_through,traffic_stress_magnitude_pp_per_year,traffic_low_change_pp_per_year,traffic_low_target_congestion_pct,traffic_low_multiplier,traffic_low_adjustment_pct,traffic_base_change_pp_per_year,traffic_base_target_congestion_pct,traffic_base_multiplier,traffic_base_adjustment_pct,traffic_high_change_pp_per_year,traffic_high_target_congestion_pct,traffic_high_multiplier,traffic_high_adjustment_pct,scenario_low_before_traffic,scenario_base_before_traffic,scenario_high_before_traffic
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,Cuauhtemoc,2026-08,36,2029-08,78646.0,2027-08,30,-8.58870948158813,-1.0222394368092802,5.018910661582954,65033.72499457957,77046.31744337599,87612.74418689532,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,65716.78661969567,77046.31744337599,86738.45001819206
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-08,36,2029-08,117310.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,97005.64909994316,98024.517945687,130684.98106152492,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,98024.517945687,98024.517945687,129380.86579907573
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-08,36,2029-08,26857.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,22208.51349311374,22441.773748762385,29919.073705305385,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,22441.773748762385,22441.773748762385,29620.50901684236
col_b9647cb13b4b5ebebd069fd56e70a36f,Juarez,Cuauhtemoc,2026-08,36,2029-08,180805.0,2027-08,30,-8.58870948158813,-7.816626281351368,5.018910661582954,149510.75258302974,153644.00986114395,201419.2992995398,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,151081.09255110336,153644.00986114395,199409.32095134165
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,Cuauhtemoc,2026-08,36,2029-08,35687.0,2027-08,22,-6.292434911464095,-0.8972234023624348,5.018910661582954,31011.420377964452,35049.488607391526,39755.817229073735,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,31337.139244633963,35049.488607391526,39359.09093659207
col_9b8d9872383b59f7a23d22ab97fc79d8,Roma Norte,Cuauhtemoc,2026-08,36,2029-08,257318.0,2027-08,30,-8.58870948158813,-8.123932364774145,5.018910661582954,212780.6633287799,217207.57390106446,286655.8516476811,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,215015.53924429533,217207.57390106446,283795.29132799053
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,Cuauhtemoc,2026-08,36,2029-08,95674.0,2027-08,30,-8.58870948158813,-5.713857736002492,5.018910661582954,79114.469968357,85053.00560314639,106582.1743933197,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,79945.42434520209,85053.00560314639,105518.5828527898
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,Cuauhtemoc,2026-08,36,2029-08,74142.0,2027-08,30,-8.58870948158813,-4.09523564763794,5.018910661582954,61309.290218804745,68193.76398688936,82595.22517998108,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,61953.2333946733,68193.76398688936,81771.00121110794
col_bd478b6a570f533f803bd0118bf3f055,Santa Maria la Ribera,Cuauhtemoc,2026-08,36,2029-08,101201.0,2027-08,30,-6.295334664053498,-0.022520106531909168,5.018910661582954,87936.57420897715,101155.42398643859,112739.32971108501,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,88860.1888303345,101155.42398643859,111614.29545420052
col_0f6878a834535080af77fae943ae9b95,Tabacalera,Cuauhtemoc,2026-08,36,2029-08,50284.0,2027-08,30,-8.58870948158813,-8.12553586529765,5.018910661582954,41580.701213379434,42444.30784753864,56017.07942799181,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,42017.43125377994,42444.30784753864,55458.0807760696
col_e38591c35bd05184a3caa0318add5f06,Agricultura,Miguel Hidalgo,2026-08,36,2029-08,13439.0,2027-08,26,-8.58870948158813,0.18641274711039824,5.018910661582954,11112.939376473752,13489.15071830667,14971.23399953826,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,11229.660699617147,13489.15071830667,14821.834928597551
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,Miguel Hidalgo,2026-08,36,2029-08,19405.0,2027-08,30,-8.251354929380216,-2.20467153070657,5.018910661582954,16164.983908159846,18558.798927744177,21617.44145851923,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,16334.767819187604,18558.798927744177,21401.71938309662
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,Miguel Hidalgo,2026-08,36,2029-08,34194.0,2027-08,26,-7.793484402988704,-2.6427607666344,5.018910661582954,28769.70704479539,32410.55048728963,38092.59434334484,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,29071.88076850213,32410.55048728963,37712.46547722782
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,Miguel Hidalgo,2026-08,36,2029-08,24351.0,2027-08,30,-8.58870948158813,-7.102206627969975,5.018910661582954,20136.259152951287,21014.913032611796,27127.35464861643,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,20347.754125781466,21014.913032611796,26856.648734748047
col_926ff32000a751399a54daad7479254d,Anzures,Miguel Hidalgo,2026-08,36,2029-08,32710.0,2027-08,30,-8.58870948158813,-5.098547161728872,5.018910661582954,27048.459483924136,29459.560690914557,36439.397583517864,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,27332.554616003934,29459.560690914557,36075.766092300466
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,Miguel Hidalgo,2026-08,36,2029-08,32302.0,2027-08,30,-8.58870948158813,-5.626768504721968,5.018910661582954,26711.077292868158,28769.152299206693,35984.87987596435,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,26991.628835406882,28769.152299206693,35625.784051161405
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,Miguel Hidalgo,2026-08,36,2029-08,7216.0,2027-08,30,-8.198167135072199,1.9485994572662868,5.018910661582954,6018.129650663544,7499.961817624721,8038.7249453581435,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,6081.339214927076,7499.961817624721,7958.505904067262
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,Miguel Hidalgo,2026-08,36,2029-08,68831.0,2027-08,30,-8.58870948158813,-5.368939421517027,5.018910661582954,56917.533315132445,61638.419484955826,76678.69688386175,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,57515.349030087644,61638.419484955826,75913.51439618261
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,Miguel Hidalgo,2026-08,36,2029-08,24980.0,2027-08,30,-8.58870948158813,-2.6671662667850704,5.018910661582954,20656.39003082925,23665.25394529908,27828.069447761423,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,20873.348037535256,23665.25394529908,27550.37104817076
col_d230756d48c258b4b050767d29182a80,Irrigacion,Miguel Hidalgo,2026-08,36,2029-08,7159.0,2027-08,30,-8.58870948158813,-1.2881454058997877,5.018910661582954,5919.899769043499,6975.751246959516,7975.226147979344,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5982.077606113487,6975.751246959516,7895.640765966952
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,Miguel Hidalgo,2026-08,36,2029-08,5572.0,2027-08,30,-8.58870948158813,5.018910661582954,5.018910661582954,4607.582275891938,6145.342973595175,6207.285947274886,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,4655.976591879362,6145.342973595175,6145.342973595175
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,Miguel Hidalgo,2026-08,36,2029-08,3839.0,2027-08,30,-8.246666340037423,5.018910661582954,5.018910661582954,3198.3363032728407,4234.022195913833,4276.699704161573,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3231.9290398593344,4234.022195913833,4234.022195913833
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,Miguel Hidalgo,2026-08,36,2029-08,3353.0,2027-08,30,-4.337127647731487,5.018910661582954,5.018910661582954,3036.5658094673317,3698.01417632172,3735.2889054581287,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3068.459439683956,3698.01417632172,3698.01417632172
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,Miguel Hidalgo,2026-08,36,2029-08,7962.0,2027-08,30,-5.701328577847842,1.7253843653320944,5.018910661582954,7006.411360076679,8239.1204548874,8869.77938122804,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,7080.001035744877,8239.1204548874,8781.26718516956
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,Miguel Hidalgo,2026-08,36,2029-08,5192.0,2027-08,30,0.547828121862759,5.018910661582954,5.018910661582954,5194.48363920555,5726.242052926445,5783.960631416225,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5249.042292220282,5726.242052926445,5726.242052926445
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,Miguel Hidalgo,2026-08,36,2029-08,3981.0,2027-08,30,-8.58870948158813,-1.354252926856947,5.018910661582954,3291.9571142006107,3873.9044977577296,4434.88969061402,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3326.5331680315394,3873.9044977577296,4390.63359258478
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,Miguel Hidalgo,2026-08,36,2029-08,5344.0,2027-08,25,-8.58870948158813,5.018910661582954,5.018910661582954,4419.045169125362,5893.882421193936,5953.290757759689,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,4465.459243898656,5893.882421193936,5893.882421193936
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,Miguel Hidalgo,2026-08,36,2029-08,6671.0,2027-08,25,-8.58870948158813,0.8639689676452456,5.018910661582954,5516.364207192231,6786.76869137296,7431.587321297696,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5574.303633242502,6786.76869137296,7357.42695205553
col_43db8a95c872541680d0688e731fe141,Polanco,Miguel Hidalgo,2026-08,36,2029-08,189646.0,2027-08,30,-8.58870948158813,-3.156041937656473,5.018910661582954,156821.52697304424,177864.2842220915,211268.29697718826,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,158468.6533997763,177864.2842220915,209160.03473984756
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,Miguel Hidalgo,2026-08,36,2029-08,4056.0,2027-08,30,-8.58870948158813,-3.5658559899383935,5.018910661582954,3353.975899321195,3771.895099514659,4518.440739796651,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,3389.2033482883508,3771.895099514659,4473.350879558871
col_92cd6e3f23155eedb10936246b2da76c,Popotla,Miguel Hidalgo,2026-08,36,2029-08,15999.0,2027-08,25,-8.58870948158813,-5.297115593146828,5.018910661582954,13229.847241923027,14348.921240332973,17823.10981163871,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,13368.802852382969,14348.921240332973,17645.25165731321
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,Miguel Hidalgo,2026-08,36,2029-08,46224.0,2027-08,30,-4.638030045142139,5.018910661582954,5.018910661582954,41598.748329211485,50980.318307872105,51494.18263223875,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,42035.66792191382,50980.318307872105,50980.318307872105
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,Miguel Hidalgo,2026-08,36,2029-08,1805.0,2027-08,25,-8.58870948158813,0.5112184038625456,5.018910661582954,1492.585428568727,1823.5021570177266,2010.7952503286376,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,1508.26233818059,1823.5021570177266,1990.72937317647
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,Miguel Hidalgo,2026-08,36,2029-08,6479.0,2027-08,25,-6.577233654597547,1.2619143509195796,5.018910661582954,5595.974629181717,6643.550595582605,7217.696635390162,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,5654.750218687562,6643.550595582605,7145.670697401855
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,Miguel Hidalgo,2026-08,36,2029-08,17876.0,2027-08,25,-3.7628053585500365,4.357415675937393,5.018910661582954,16383.948193077975,19467.80454124734,19914.114069182673,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,2.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,68.7,0.9896059795335247,-1.0394020466475307,0.0,75.9,1.0,0.0,3.6,83.10000000000001,1.010079660963735,1.0079660963735027,16556.031927778928,19467.80454124734,19715.389625984808
