zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,Benito Juarez,2026-08,60,2031-08,2332.0,2027-08,30,-8.58870948158813,0.33100074421112957,5.018910661582954,1628.275570250358,2363.029386419802,2836.603161613162,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-08,60,2031-08,10782.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,7528.330702589777,7528.330702589777,13115.032284954163,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,Benito Juarez,2026-08,60,2031-08,2111.0,2027-08,29,-8.58870948158813,-5.8400338552687225,4.944110060189155,1473.9664360199424,1659.4088732866599,2560.4748206868844,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_058b0a95e3e35746bf806f626cc29e3c,Del Valle Centro,Benito Juarez,2026-08,60,2031-08,44578.0,2027-08,30,-8.58870948158813,-4.789107725882902,5.018910661582954,31125.758306441017,36632.547435007866,54223.883249739076,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,Benito Juarez,2026-08,60,2031-08,65862.0,2027-08,30,-8.58870948158813,-5.434480786805473,5.018910661582954,45986.91492617027,52670.34465036802,80113.36081911066,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,Benito Juarez,2026-08,60,2031-08,53320.0,2027-08,30,-8.58870948158813,-6.92608055589421,5.018910661582954,37229.697000750035,40013.09566073601,64857.495959354106,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,Benito Juarez,2026-08,60,2031-08,9159.0,2027-08,28,-8.58870948158813,-4.127617415488927,5.018910661582954,6395.101178354643,7737.882679511483,11140.844063985827,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,Benito Juarez,2026-08,60,2031-08,11776.0,2027-08,30,-8.58870948158813,-2.591853028074753,5.018910661582954,8222.372690938342,10601.783318251562,14324.116136859602,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_347bf8c118ae5cde8343a717c911525d,Independencia,Benito Juarez,2026-08,60,2031-08,6248.0,2027-08,22,-8.58870948158813,2.8383079642769315,5.018910661582954,4362.549641048128,6988.125736247277,7599.955640548471,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2026-08,60,2031-08,31254.0,2027-08,30,-8.58870948158813,-7.039626826428624,5.018910661582954,21822.523444513157,23339.79523779678,38016.80755276919,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,Benito Juarez,2026-08,60,2031-08,4938.0,2027-08,30,-8.58870948158813,-3.627297274631547,5.018910661582954,3447.866537691367,4259.584524404109,6006.495030894422,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,Benito Juarez,2026-08,60,2031-08,5297.0,2027-08,21,-5.076668048072941,1.1963924167126772,5.018910661582954,4300.528892404461,5555.077149294904,6443.176220868318,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,Benito Juarez,2026-08,60,2031-08,13288.0,2027-08,30,-4.740066525701425,2.4759016050731386,5.018910661582954,10942.10089412948,14653.67690044039,16163.285939758016,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,Benito Juarez,2026-08,60,2031-08,45949.0,2027-08,30,-8.58870948158813,-6.850696152632263,5.018910661582954,32083.033523770882,34593.50113912461,55891.543170224344,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,Benito Juarez,2026-08,60,2031-08,45097.0,2027-08,22,-8.58870948158813,-5.128941812352339,5.018910661582954,31488.14039090068,36532.772380895505,54855.185582876824,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,Benito Juarez,2026-08,60,2031-08,51437.0,2027-08,30,-8.58870948158813,-7.871494400704604,5.018910661582954,35914.92731859677,37055.41976863033,62567.048380744505,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2026-08,60,2031-08,6310.0,2027-08,22,-4.688583719071482,0.8266475669117312,5.018910661582954,5207.257464913427,6521.247281801166,7675.371333524464,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,Benito Juarez,2026-08,60,2031-08,4811.0,2027-08,30,-8.58870948158813,-3.757523716193012,5.018910661582954,3359.1911528621235,4127.646646420324,5852.014498508113,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-08,60,2031-08,7725.0,2027-08,30,-7.253795037903654,3.6040021828390056,5.018910661582954,5715.879702116575,8900.299426349864,9396.552068379791,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,Benito Juarez,2026-08,60,2031-08,9180.0,2027-08,21,-8.58870948158813,-8.58870948158813,5.018910661582954,6409.764037263416,6409.764037263416,11166.388089026083,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_e426afce41e3549e9144c6ee8c8047dc,Portales,Benito Juarez,2026-08,60,2031-08,48897.0,2027-08,22,-4.0370929432572815,1.3671371682293154,5.018910661582954,41466.34891801584,51626.292706832704,59477.437733018334,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,Benito Juarez,2026-08,60,2031-08,8389.0,2027-08,30,-7.851303255532704,5.018910661582954,5.018910661582954,6048.768786243368,10204.229812509782,10204.229812509782,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,Benito Juarez,2026-08,60,2031-08,6873.0,2027-08,22,-8.58870948158813,-4.622086380225809,5.018910661582954,4798.944251428263,5687.712243460824,8360.194481032273,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,Benito Juarez,2026-08,60,2031-08,1792.0,2027-08,30,-8.58870948158813,-1.1215307922778694,5.018910661582954,1251.2306268819216,1712.9510095217036,2179.7568034351566,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,Benito Juarez,2026-08,60,2031-08,19406.0,2027-08,30,-8.58870948158813,-3.3367704450485536,5.018910661582954,13549.878094459025,16942.645774427976,23605.111901485856,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-08,60,2031-08,30935.0,2027-08,30,-8.58870948158813,-4.222967961950797,5.018910661582954,21599.787635375138,26031.285773977103,37628.78164858626,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,Benito Juarez,2026-08,60,2031-08,13689.0,2027-08,22,-8.15187775056243,0.24248969583697821,5.018910661582954,9742.106017192897,13822.261397283066,16651.05517981242,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,Benito Juarez,2026-08,60,2031-08,23537.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,16434.271911227563,16434.271911227563,28629.98654154759,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,Benito Juarez,2026-08,60,2031-08,19818.0,2027-08,30,-8.58870948158813,-2.1633784704000347,5.018910661582954,13837.549421621608,18157.899724699695,24106.261345132778,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,Benito Juarez,2026-08,60,2031-08,15371.0,2027-08,22,-7.840831550936233,-4.512029124443028,5.018910661582954,11088.079022793103,12778.997382904266,18697.00994732243,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_8694171d7ed551d78020504424e7148c,Xoco,Benito Juarez,2026-08,60,2031-08,6249.0,2027-08,26,-8.58870948158813,-2.9917274505946834,5.018910661582954,4363.247872424737,5534.082242245247,7601.172022693245,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,Coyoacan,2026-08,60,2031-08,1636.0,2027-08,24,1.638799068078356,5.018910661582954,5.018910661582954,1745.9081770658881,1990.0011888503998,1990.0011888503998,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,Coyoacan,2026-08,60,2031-08,3039.0,2027-08,24,-8.58870948158813,-1.8899490848474199,5.018910661582954,2121.9251535123663,2815.689131398398,3696.585337968438,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,Coyoacan,2026-08,60,2031-08,31379.0,2027-08,29,-8.58870948158813,-4.140188715578663,5.018910661582954,21909.802366589185,26496.308878805074,38168.85532086595,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,Coyoacan,2026-08,60,2031-08,9539.0,2027-08,24,-2.5994915080182257,3.396244512330404,5.018910661582954,8585.147191329774,10902.394891114138,11603.069278999978,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,Coyoacan,2026-08,60,2031-08,5707.0,2027-08,21,-4.844497607655507,-0.9929728078215683,5.018910661582954,4678.897149425449,5483.678116858446,6941.892900225692,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,Coyoacan,2026-08,60,2031-08,3732.0,2027-08,22,-8.58870948158813,1.222318938693756,5.018910661582954,2605.799497501859,3917.840623506168,4539.538164296878,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_4b057d99c17f5783822af98b43744780,Santa Catarina,Coyoacan,2026-08,60,2031-08,12170.0,2027-08,22,-8.58870948158813,-8.154654266115834,5.018910661582954,8497.47585332198,8660.0259117351,14803.37070190059,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,Coyoacan,2026-08,60,2031-08,4414.0,2027-08,21,-8.58870948158813,-8.58870948158813,5.018910661582954,3081.993296348662,3081.993296348662,5369.110787032802,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,Cuauhtemoc,2026-08,60,2031-08,12151.0,2027-08,21,-8.58870948158813,-2.855857881718016,5.018910661582954,8484.209457166424,10821.276407003787,14780.259441149883,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,Cuauhtemoc,2026-08,60,2031-08,8080.0,2027-08,26,-8.58870948158813,-7.2224605788662295,5.018910661582954,5641.709522994379,5986.634745641108,9828.36772977459,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,Cuauhtemoc,2026-08,60,2031-08,61480.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,42927.265033873075,42927.265033873075,74783.17426071063,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_e56a7334b36e5ca6841813031c3b8d2b,Centro,Cuauhtemoc,2026-08,60,2031-08,145059.0,2027-08,30,-8.58870948158813,-6.797746831906338,5.018910661582954,101284.7452594111,109458.70998152443,176447.1775387837,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-08,60,2031-08,74775.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,52210.25118587929,52210.25118587929,90954.97487548206,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_76cd2cc2efb657e1a3779dc11ff63e1d,Cuauhtemoc,Cuauhtemoc,2026-08,60,2031-08,148334.0,2027-08,30,-8.58870948158813,-7.0978093007545535,5.018910661582954,103571.453017803,110495.48397664037,180430.82906291884,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,Cuauhtemoc,2026-08,60,2031-08,78646.0,2027-08,30,-8.58870948158813,-1.0222394368092802,5.018910661582954,54913.10484472969,75479.17289608449,95663.59015790254,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_5322fef4c1c650588d41946f956ec97e,Hipodromo,Cuauhtemoc,2026-08,60,2031-08,117310.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,81909.52278990972,81909.52278990972,142693.78940344768,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-08,60,2031-08,26857.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,18752.400081566837,18752.400081566837,32668.375262197547,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_b9647cb13b4b5ebebd069fd56e70a36f,Juarez,Cuauhtemoc,2026-08,60,2031-08,180805.0,2027-08,30,-8.58870948158813,-7.816626281351368,5.018910661582954,126243.72404764836,130563.21321982962,219927.97368587807,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,Cuauhtemoc,2026-08,60,2031-08,35687.0,2027-08,22,-6.292434911464095,-0.8972234023624348,5.018910661582954,27517.479643499817,34423.36569730346,43409.0296005527,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_9b8d9872383b59f7a23d22ab97fc79d8,Roma Norte,Cuauhtemoc,2026-08,60,2031-08,257318.0,2027-08,30,-8.58870948158813,-8.123932364774145,5.018910661582954,179667.5013660727,183349.51367563242,312997.0207289775,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,Cuauhtemoc,2026-08,60,2031-08,95674.0,2027-08,30,-8.58870948158813,-5.713857736002492,5.018910661582954,66802.58872561438,75611.07262295765,116376.14531911562,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,Cuauhtemoc,2026-08,60,2031-08,74142.0,2027-08,30,-8.58870948158813,-4.09523564763794,5.018910661582954,51768.27072448629,62722.74077715151,90185.00497784006,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_bd478b6a570f533f803bd0118bf3f055,Santa Maria la Ribera,Cuauhtemoc,2026-08,60,2031-08,101201.0,2027-08,30,-6.295334664053498,-0.022520106531909168,5.018910661582954,78024.26022433283,101109.8684980994,123099.08943328197,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_0f6878a834535080af77fae943ae9b95,Tabacalera,Cuauhtemoc,2026-08,60,2031-08,50284.0,2027-08,30,-8.58870948158813,-8.12553586529765,5.018910661582954,35109.8665413675,35826.888645625455,61164.55976781999,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_e38591c35bd05184a3caa0318add5f06,Agricultura,Miguel Hidalgo,2026-08,60,2031-08,13439.0,2027-08,26,-8.58870948158813,0.18641274711039824,5.018910661582954,9383.531470237804,13539.488585549028,16346.959643618902,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,Miguel Hidalgo,2026-08,60,2031-08,19405.0,2027-08,30,-8.251354929380216,-2.20467153070657,5.018910661582954,13750.303514906824,17749.49846124393,23603.89551934108,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,Miguel Hidalgo,2026-08,60,2031-08,34194.0,2027-08,26,-7.793484402988704,-2.6427607666344,5.018910661582954,24717.033731590454,30720.119988569637,41592.971058405,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,Miguel Hidalgo,2026-08,60,2031-08,24351.0,2027-08,30,-8.58870948158813,-7.102206627969975,5.018910661582954,17002.63225178665,18135.869975287962,29620.121607393696,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_926ff32000a751399a54daad7479254d,Anzures,Miguel Hidalgo,2026-08,60,2031-08,32710.0,2027-08,30,-8.58870948158813,-5.098547161728872,5.018910661582954,22839.14832885472,26532.122167584166,39787.859955560256,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,Miguel Hidalgo,2026-08,60,2031-08,32302.0,2027-08,30,-8.58870948158813,-5.626768504721968,5.018910661582954,22554.26992719857,25622.689741036145,39291.57604049243,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,Miguel Hidalgo,2026-08,60,2031-08,7216.0,2027-08,30,-8.198167135072199,1.9485994572662868,5.018910661582954,5125.095156182076,7795.098013557195,8777.413556689784,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,Miguel Hidalgo,2026-08,60,2031-08,68831.0,2027-08,30,-8.58870948158813,-5.368939421517027,5.018910661582954,48059.96388332006,55197.43657078034,83724.7994069449,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,Miguel Hidalgo,2026-08,60,2031-08,24980.0,2027-08,30,-8.58870948158813,-2.6671662667850704,5.018910661582954,17441.819787673216,22419.705536248748,30385.225976456593,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_d230756d48c258b4b050767d29182a80,Irrigacion,Miguel Hidalgo,2026-08,60,2031-08,7159.0,2027-08,30,-8.58870948158813,-1.2881454058997877,5.018910661582954,4998.638425138212,6797.193107900159,8708.07977443766,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,Miguel Hidalgo,2026-08,60,2031-08,5572.0,2027-08,30,-8.58870948158813,5.018910661582954,5.018910661582954,3890.5452304609753,6777.681310681191,6777.681310681191,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth,4.0,Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado.
