zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,15259.0,15259.0,434df18be296a41e,15884.0,15585.0,14958.0,10609.0,15635.0,228.1468825121197,149.5,16022.666666666666,979.596175302193,-25.771428571428572,14185.666666666666,2368.6947051193856,542.2167832167833,0.029023062969681265,-0.10244674238571509,0.0870517382972899,0.5697203280956616,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,15259.0,15436.0,16576.0,12135.0,15526.333333333334,322.1433428356582,-88.5,16072.833333333334,920.0668272830432,-347.8,14573.166666666666,2094.917782432409,420.9230769230769,-0.03934777134223118,-0.020917548925248636,0.02012301109774034,0.4383070977471958,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,15751.0,15751.0,434df18be296a41e,,15884.0,17697.0,12467.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,13527.0,13527.0,434df18be296a41e,15751.0,15259.0,15585.0,10119.0,,,,,,,,,,,-0.008373205741626795,-0.10996214047578685,0.2634154167000882,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,15021.0,15021.0,434df18be296a41e,13527.0,,15436.0,14150.0,,,,,,,,,,-0.14119738429306075,-0.11350678288223344,-0.13205004812319537,0.33679217313963833,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,14489.0,14489.0,434df18be296a41e,15021.0,15751.0,15884.0,14612.0,14766.333333333334,1133.660148957055,-365.0,,,,,,,0.1104457751164338,,-0.02688520342057528,0.0615547703180212,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,14169.0,14169.0,434df18be296a41e,14489.0,13527.0,15259.0,14958.0,14345.666666666666,757.2432458155918,481.0,,,,,,,-0.03541708275081552,-0.08012189702241128,-0.08782422563585998,-0.008417738844785107,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,13290.0,13290.0,434df18be296a41e,14169.0,15021.0,,16576.0,14559.666666666666,430.3734812152498,-426.0,,,,,,,-0.022085720201532197,0.04746063428698159,-0.07143325250671735,-0.05274769354191737,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,13803.0,13803.0,434df18be296a41e,13290.0,14489.0,15751.0,17697.0,13982.666666666666,620.8384116123393,-599.5,14374.5,923.3040127715301,-311.74285714285713,,,,-0.06203684099089562,-0.1152386658677851,,-0.198238416988417,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,12243.0,12243.0,434df18be296a41e,13803.0,14169.0,13527.0,15585.0,13754.0,441.5438823038984,-183.0,14049.833333333334,642.1621031068984,-118.08571428571429,,,,0.03860045146726862,-0.047346262682034644,-0.12367468732143991,-0.22003729445668757,6,2025,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,13735.0,13735.0,434df18be296a41e,12243.0,13290.0,15021.0,15436.0,13112.0,795.0867877156549,-523.5,13835.833333333334,977.5865008615212,-480.77142857142854,,,,-0.11301890893284068,-0.13593055261486345,-0.09492126857396319,-0.214436958614052,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,13097.0,13097.0,434df18be296a41e,13735.0,13803.0,14489.0,15884.0,13260.333333333334,881.6923121663997,-34.0,13621.5,788.4531057710437,-258.14285714285717,,,,0.12186555582781998,0.03348382242287434,-0.08561347446907662,-0.11019694221300855,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,13244.0,13244.0,434df18be296a41e,13097.0,12243.0,14169.0,15259.0,13025.0,748.6013625421735,427.0,13389.5,679.3955401678782,-159.57142857142858,,,,-0.0464506734619585,-0.05114830109396508,-0.09607288287666506,-0.17545958196927727,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,15179.0,15179.0,434df18be296a41e,13244.0,13735.0,13290.0,,13358.666666666666,334.09928663996294,-245.5,13235.333333333334,561.9319057204957,-24.457142857142856,,,,0.01122394441475147,0.08176100628930817,-0.06528336509280824,-0.13205321449636281,10,2025,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,13284.0,13284.0,434df18be296a41e,15179.0,13097.0,13803.0,15751.0,13840.0,1161.9350240009114,1041.0,13550.166666666666,975.5991834081615,264.14285714285717,13962.333333333334,1002.7234127236951,-109.5874125874126,0.1461038961038961,0.10513287222424463,0.1421369450714823,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,11646.0,11646.0,434df18be296a41e,13284.0,13244.0,12243.0,13527.0,13902.333333333334,1105.8066437372006,20.0,13463.666666666666,971.6990617813062,276.6857142857143,13756.75,842.8107870259405,-54.37412587412587,-0.12484353382963305,0.01427807894937772,-0.03760052162573354,-0.1566249761919878,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,12711.0,12711.0,434df18be296a41e,11646.0,15179.0,13735.0,15021.0,13369.666666666666,1768.057220039366,-1766.5,13364.166666666666,1138.0227443538506,-227.11428571428573,13600.0,1041.0337519635405,-146.0,-0.12330623306233063,-0.12065841135608578,-0.048762558196520464,-0.13905522288755823,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,11871.0,11871.0,434df18be296a41e,12711.0,13284.0,13097.0,14489.0,12547.0,831.2237965794753,-286.5,13193.5,1148.0266111898284,-246.25714285714287,13407.5,965.197530419182,-115.6013986013986,0.09144770736733643,-0.16259305619606035,-0.07455405897342555,-0.15378470141801479,2,2026,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,12183.0,12183.0,434df18be296a41e,11871.0,11646.0,13244.0,14169.0,12076.0,561.3154193499382,112.5,12989.166666666666,1271.1417571092006,-454.48571428571427,13189.333333333334,993.9681111889972,-125.53846153846153,-0.0660844937455747,-0.10636856368563685,-0.09360922348629457,-0.1806887983987853,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,10897.0,10897.0,434df18be296a41e,12183.0,12711.0,15179.0,13290.0,12255.0,424.60334431089564,-264.0,12812.333333333334,1302.0254477799826,-518.6857142857143,13023.833333333334,981.2781862386917,-119.7132867132867,0.026282537275713926,0.04611025244719217,-0.08011174871639988,-0.14016514926953208,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,11210.0,11210.0,434df18be296a41e,10897.0,11871.0,13284.0,13803.0,11650.333333333334,670.7975352767261,-487.0,12098.666666666666,835.2031289851928,-318.9714285714286,12824.416666666666,1150.784195734167,-189.41608391608395,-0.10555692358204055,-0.14271103768389584,-0.2821002701100204,-0.1800601956358164,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,9623.0,9623.0,434df18be296a41e,11210.0,12183.0,11646.0,12243.0,11430.0,670.6332828006655,-486.5,11753.0,656.6006396585268,-208.85714285714286,12608.333333333334,1193.0007493203038,-207.02797202797203,0.02872350188125172,-0.05568191390784264,-0.15612767238783498,-0.18785771209157429,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,10943.0,10943.0,434df18be296a41e,9623.0,10897.0,12711.0,13735.0,10576.666666666666,840.5964152512965,-637.0,11415.833333333334,1095.3524394762858,-534.5428571428571,12390.0,1472.8596797942619,-338.45454545454544,-0.14157002676181982,-0.21012886809488632,-0.1737077108019921,-0.2139998366413461,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,Benito Juarez,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,10782.0,10782.0,434df18be296a41e,10943.0,11210.0,11871.0,13097.0,10592.0,849.7311339476721,-133.5,11121.166666666666,897.1208205513058,-343.0571428571429,12157.333333333334,1461.5574092748054,-332.97202797202794,0.13717136028265614,0.004221345324401211,-0.139092124931162,-0.2032763014197306,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-01,2023-01-01,OBSERVED,True,True,AVAILABLE,12842.0,12842.0,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-02,2023-02-01,OBSERVED,True,True,AVAILABLE,11646.0,11646.0,434df18be296a41e,12842.0,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-03,2023-03-01,OBSERVED,True,True,AVAILABLE,13336.0,13336.0,434df18be296a41e,11646.0,,,,,,,,,,,,,-0.09313191091730261,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-04,2023-04-01,OBSERVED,True,True,AVAILABLE,13194.0,13194.0,434df18be296a41e,13336.0,12842.0,,,12608.0,868.960298287557,247.0,,,,,,,0.1451142023012193,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-05,2023-05-01,OBSERVED,True,True,AVAILABLE,15354.0,15354.0,434df18be296a41e,13194.0,11646.0,,,12725.333333333334,937.4227079249431,774.0,,,,,,,-0.010647870425914818,0.027410060738202773,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,14821.0,14821.0,434df18be296a41e,15354.0,13336.0,,,13961.333333333334,1208.1727249583696,1009.0,,,,,,,0.16371077762619374,0.31839258114374036,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,14533.0,14533.0,434df18be296a41e,14821.0,13194.0,12842.0,,14456.333333333334,1125.2272363097738,813.5,13532.166666666666,1354.0281262465219,596.4857142857143,,,,-0.03471408102123225,0.11135272945410918,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,16040.0,16040.0,434df18be296a41e,14533.0,15354.0,11646.0,,14902.666666666666,416.54811646835094,-410.5,13814.0,1357.624248457577,601.4285714285714,,,,-0.019431887187099386,0.10148552372290436,0.13167730883040024,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,16602.0,16602.0,434df18be296a41e,16040.0,14821.0,13336.0,,15131.333333333334,799.9952083189812,609.5,14546.333333333334,1118.2752195531596,485.8285714285714,,,,0.10369503887703846,0.044678911032955584,0.37729692598317016,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,18817.0,18817.0,434df18be296a41e,16602.0,14533.0,13194.0,,15725.0,1069.864010049874,1034.5,15090.666666666666,1202.9765860841458,537.4285714285714,,,,0.03503740648379052,0.12016733013966668,0.2449010197960408,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,18719.0,18719.0,434df18be296a41e,18817.0,16040.0,15354.0,,17153.0,1468.2074104158435,1388.5,16027.833333333334,1565.5216915350175,690.4285714285714,,,,0.13341766052282858,0.2947774031514484,0.42617856601485526,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,17262.0,17262.0,434df18be296a41e,18719.0,16602.0,14821.0,,18046.0,1251.5002996403944,1058.5,16588.666666666668,1852.3181872093844,940.1142857142858,,,,-0.005208056544613913,0.1670199501246883,0.21916113064999349,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,21399.0,21399.0,434df18be296a41e,17262.0,18817.0,14533.0,12842.0,18266.0,870.8691061233006,-777.5,16995.5,1642.623846168073,682.7714285714286,15263.833333333334,2308.9167012547973,592.4965034965035,-0.07783535445269513,0.03975424647632815,0.16469873827676945,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,21396.0,21396.0,434df18be296a41e,21399.0,18719.0,16040.0,11646.0,19126.666666666668,2098.412812897722,1340.0,18139.833333333332,1947.3560965233505,819.3428571428572,15976.916666666666,2768.576905800764,718.3811188811189,0.2396593673965937,0.137216346920338,0.4724420284868919,0.6663292322068214,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,21564.0,21564.0,434df18be296a41e,21396.0,17262.0,16602.0,13336.0,20019.0,2387.63250941178,2067.0,19032.5,2018.572639267657,864.5428571428571,16789.416666666668,2812.358261748358,729.9475524475524,-0.00014019346698443852,0.14300977616325658,0.3339152119700748,0.8371973209685729,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,25148.0,25148.0,434df18be296a41e,21564.0,21399.0,18817.0,13194.0,21453.0,96.14052215374333,82.5,19859.5,1831.4347108209988,740.0857142857143,17475.083333333332,2895.6368889113583,756.6118881118881,0.007851934941110488,0.2492179353493222,0.29887965305384895,0.6169766046790642,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,27032.0,27032.0,434df18be296a41e,25148.0,21396.0,18719.0,15354.0,22702.666666666668,2119.3860746294727,1876.0,20914.666666666668,2719.2620812762166,1287.0857142857142,18471.25,3314.837747983235,857.1293706293707,0.16620293081061027,0.17519510257488669,0.3364510814688845,0.9060178869182962,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,23944.0,23944.0,434df18be296a41e,27032.0,21564.0,17262.0,14821.0,24581.333333333332,2777.6949676545346,2734.0,22300.166666666668,3407.494235749586,1721.857142857143,19444.416666666668,3966.612877468257,1044.6958041958042,0.0749164943534277,0.26341372219106374,0.4440942358031946,0.760583561286961,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,23967.0,23967.0,434df18be296a41e,23944.0,25148.0,21399.0,14533.0,25374.666666666668,1556.4283900434773,-602.0,23413.833333333332,2363.583247246995,949.0571428571428,20204.666666666668,3873.0854820821082,1007.6013986013986,-0.11423498076353951,0.11036913374142089,0.3870930367280732,0.6155455097496795,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,24456.0,24456.0,434df18be296a41e,23967.0,27032.0,21396.0,16040.0,24981.0,1776.255330744991,-1532.5,23841.833333333332,2148.4862035085653,625.1142857142858,20990.833333333332,3562.166803131682,894.5034965034965,0.000960574674239893,-0.0469619850485128,0.12000560773867938,0.6491433289754353,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,21732.0,21732.0,434df18be296a41e,24456.0,23944.0,21564.0,16602.0,24122.333333333332,289.1925540765717,256.0,24351.833333333332,1784.066413188322,223.68571428571428,21692.166666666668,3319.0026386177487,802.7412587412588,0.020403054199524345,-0.09529446581828943,0.1430173864273696,0.5246882793017457,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,21732.0,23967.0,25148.0,18817.0,23385.0,1452.269603069622,-1117.5,24379.833333333332,1732.1242930767537,-708.1428571428571,22119.666666666668,2908.799794146086,572.9020979020979,-0.11138370951913641,-0.09238222519211493,0.0077907623817473565,0.30899891579327793,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,22607.0,22607.0,434df18be296a41e,,24456.0,27032.0,18719.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,20815.0,20815.0,434df18be296a41e,22607.0,21732.0,23944.0,17262.0,,,,,,,,,,,-0.07560516846581616,-0.16369488014205386,0.2077034029595598,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,22209.0,22209.0,434df18be296a41e,20815.0,,23967.0,21399.0,,,,,,,,,,-0.07926748352280268,-0.042195840235597276,-0.13067991981289676,0.20582782991542115,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,20672.0,20672.0,434df18be296a41e,22209.0,22607.0,24456.0,21396.0,21877.0,941.0015940475328,-199.0,,,,,,,0.06697093442229161,,-0.07335085742896483,0.0378522360857984,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,20778.0,20778.0,434df18be296a41e,20672.0,20815.0,21732.0,21564.0,21232.0,849.1224882194546,-71.5,,,,,,,-0.06920617767571705,-0.08559295793338347,-0.15472685639515865,-0.03383810057954758,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,19830.0,19830.0,434df18be296a41e,20778.0,22209.0,,25148.0,21219.666666666668,858.4254966701137,-715.5,,,,,,,0.005127708978328174,-0.0017775642565457603,-0.043898398674765325,-0.036449638286032274,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,21543.0,21543.0,434df18be296a41e,19830.0,20672.0,22607.0,27032.0,20426.666666666668,519.4394414494657,-421.0,21151.833333333332,1045.5431921573963,-443.8,,,,-0.04562518047935316,-0.10711873564771039,,-0.21146810879592812,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,19217.0,19217.0,434df18be296a41e,21543.0,20778.0,20815.0,23944.0,20717.0,858.1276128875004,382.5,20974.5,813.9559570394534,-96.88571428571429,,,,0.08638426626323752,0.042134287925696595,-0.04706506834166409,-0.20305563776265168,6,2025,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,21087.0,21087.0,434df18be296a41e,19217.0,19830.0,22209.0,23967.0,20196.666666666668,1205.5713721440693,-306.5,20708.166666666668,1090.9066718407594,-379.85714285714283,,,,-0.10797010629902985,-0.07512753874290115,-0.07677155897189526,-0.19741897761443367,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,19162.0,19162.0,434df18be296a41e,21087.0,21543.0,20672.0,24456.0,20615.666666666668,1232.5523653514008,-228.0,20521.166666666668,852.242551546615,-25.571428571428573,,,,0.09730967372638809,0.06338880484114977,-0.05052005943536404,-0.12016522718738265,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,Benito Juarez,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,18575.0,18575.0,434df18be296a41e,19162.0,19217.0,20778.0,21732.0,19822.0,1095.8672364844203,-27.5,20269.5,1007.5865719629367,-189.57142857142858,,,,-0.0912884715701617,-0.11052313976697767,-0.07304566563467492,-0.21647039581288846,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
