zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit
col_175c1726756a5dda90d2345c13795848,Angel Zimbron,2026-01,6,2026-07,6705.0,6705.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_19663fbe37bd50ee8eff60a93705eb35,Nextitla,2026-02,6,2026-08,5333.0,5333.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_1fd836f8991b530f861257d28b0cb970,Agricola,2026-02,6,2026-08,1681.0,1681.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_2006d9e5f6975534a01a4ae3d0063ec1,Plutarco Elias Calles,2026-02,6,2026-08,11441.0,11441.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_218c753a6a38548aa02718260c2caef7,Del Recreo,2026-02,6,2026-08,1785.0,1785.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_21faee63d17e537f90a501b5c0313a20,General Pedro Maria Anaya,2026-02,6,2026-08,12321.0,12321.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_296d6268c64b5552821a2eebfad2256f,Lomas de Chapultepec Seccion III,2026-01,6,2026-07,5105.0,5105.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_2d383baad6155258af666ad388181e00,Ampliacion Granada,2026-02,6,2026-08,19757.0,19757.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,2026-01,6,2026-07,3827.0,3827.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,2026-02,6,2026-08,3969.0,3969.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_347bf8c118ae5cde8343a717c911525d,Independencia,2026-02,6,2026-08,5742.0,5742.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,2026-02,6,2026-08,5369.0,5369.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,2026-02,6,2026-08,19406.0,19406.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,2026-02,6,2026-08,6393.0,6393.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,2026-02,6,2026-08,23956.0,23956.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_43db8a95c872541680d0688e731fe141,Polanco,2024-09,6,2025-03,227903.0,227903.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,2026-01,6,2026-07,12104.0,12104.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_47716220585b527aaf095e5cd827326f,San Angel,2026-02,6,2026-08,2981.0,2981.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,2026-01,6,2026-07,26831.0,26831.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,2025-11,6,2026-05,39762.0,39762.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,2026-01,6,2026-07,11511.0,11511.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,2026-02,6,2026-08,2104.0,2104.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4b057d99c17f5783822af98b43744780,Santa Catarina,2026-02,6,2026-08,12713.0,12713.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,2026-02,6,2026-08,10667.0,10667.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,2026-01,6,2026-07,19905.0,19905.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,2024-09,6,2025-03,103862.0,103862.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_543d04998daf5e4ab3306049617a67b4,Florida,2026-02,6,2026-08,6221.0,6221.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,2026-02,6,2026-08,5918.0,5918.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,2026-01,6,2026-07,12591.0,12591.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,2025-10,6,2026-04,53828.0,53828.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,2025-12,6,2026-06,4942.0,4942.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,2025-12,6,2026-06,30580.0,30580.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,2026-01,6,2026-07,11993.0,11993.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,2025-07,6,2026-01,48914.0,48914.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,2026-01,6,2026-07,20386.0,20386.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,2026-02,6,2026-08,7153.0,7153.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,2026-02,6,2026-08,13334.0,13334.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_76cd2cc2efb657e1a3779dc11ff63e1d,Cuauhtemoc,2024-09,6,2025-03,203267.0,203267.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,2026-02,6,2026-08,4996.0,4996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,2025-12,6,2026-06,25364.0,25364.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,2025-11,6,2026-05,33772.0,33772.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,2026-02,6,2026-08,8307.0,8307.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,2026-02,6,2026-08,2201.0,2201.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,2026-02,6,2026-08,13998.0,13998.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,2026-02,6,2026-08,9244.0,9244.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8694171d7ed551d78020504424e7148c,Xoco,2026-02,6,2026-08,5933.0,5933.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,2026-02,6,2026-08,8497.0,8497.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,2026-02,6,2026-08,20224.0,20224.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_926ff32000a751399a54daad7479254d,Anzures,2026-02,6,2026-08,32861.0,32861.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_92cd6e3f23155eedb10936246b2da76c,Popotla,2026-01,6,2026-07,17453.0,17453.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,2026-02,6,2026-08,10116.0,10116.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,2025-05,6,2025-11,64172.0,64172.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9b8d9872383b59f7a23d22ab97fc79d8,Roma Norte,2024-09,6,2025-03,331749.0,331749.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,2025-12,6,2026-06,11646.0,11646.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,2026-02,6,2026-08,17844.0,17844.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,2025-12,6,2026-06,26996.0,26996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,2026-02,6,2026-08,4918.0,4918.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,2025-05,6,2025-11,114251.0,114251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,2026-02,6,2026-08,11626.0,11626.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,2026-01,6,2026-07,28355.0,28355.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,2026-02,6,2026-08,3677.0,3677.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,2026-01,6,2026-07,4319.0,4319.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,2026-01,6,2026-07,13799.0,13799.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,2026-02,6,2026-08,7414.0,7414.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,2025-09,6,2026-03,65766.0,65766.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,2026-01,6,2026-07,2780.0,2780.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,2026-02,6,2026-08,23934.0,23934.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,2026-02,6,2026-08,54037.0,54037.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_b9647cb13b4b5ebebd069fd56e70a36f,Juarez,2024-09,6,2025-03,234593.0,234593.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,2026-02,6,2026-08,4730.0,4730.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,2026-02,6,2026-08,5522.0,5522.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bd478b6a570f533f803bd0118bf3f055,Santa Maria la Ribera,2024-09,6,2025-03,123184.0,123184.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,2026-02,6,2026-08,3128.0,3128.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,2026-02,6,2026-08,1628.0,1628.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,2026-02,6,2026-08,16217.0,16217.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,2026-02,6,2026-08,3665.0,3665.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cbe1b970a3525757af7647d6463839ff,Del Valle Norte,2025-07,6,2026-01,75161.0,75161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cbef3a463b0b5bc2ac31e747b6721178,Guadalupe Inn,2026-01,6,2026-07,13855.0,13855.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_cda58c28c9e35bd7b4c277287cc632da,Polanco Seccion I/ Los Morales,2026-02,6,2026-08,4199.0,4199.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d230756d48c258b4b050767d29182a80,Irrigacion,2026-02,6,2026-08,8081.0,8081.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d24f94824377561c8616923a56c96081,Ignacio Allende,2026-02,6,2026-08,1531.0,1531.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d40150e91a0457b18f3ac9b3be178bdc,Molino del Rey,2026-02,6,2026-08,4625.0,4625.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_d4e474286fa85c0aa9cd393c8e2880c1,Axotla,2026-02,6,2026-08,3909.0,3909.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_de2ee5e1ae0955e6845ef669ea127a75,Tacuba,2026-02,6,2026-08,6878.0,6878.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_debb68f1d0525506bae6ef15b9e39d2f,Hogar y Seguridad,2026-02,6,2026-08,3548.0,3548.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_df8f37e24dff550bb52ef711568f9cb7,Obrera,2026-01,6,2026-07,34563.0,34563.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e38591c35bd05184a3caa0318add5f06,Agricultura,2026-02,6,2026-08,18602.0,18602.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e426afce41e3549e9144c6ee8c8047dc,Portales,2025-06,6,2025-12,47129.0,47129.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e56a7334b36e5ca6841813031c3b8d2b,Centro,2024-09,6,2025-03,200722.0,200722.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_e72f76ae560a556e957e54c180d9d323,Centro Urbano Presidente Aleman,2026-02,6,2026-08,2482.0,2482.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,2026-02,6,2026-08,5089.0,5089.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_eb93b25ca61954fa8e9ee2ca2ca57f16,Doctores,2026-01,6,2026-07,82186.0,82186.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,2026-02,6,2026-08,10568.0,10568.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f1b446f58ae65b7f8a814bab39bf17dc,Escandon,2026-01,6,2026-07,70194.0,70194.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,2025-12,6,2026-06,6925.0,6925.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f884dc870afb59218eed6bb359ce0e0f,Guadalupe Chimalistac,2026-02,6,2026-08,10242.0,10242.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_f8e6271a3b155d19906933df376c56d8,Ampliacion Napoles,2025-12,6,2026-06,12251.0,12251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_fb144842ece557ce8e184ba17ea11743,Un Hogar para Nosotros,2026-02,6,2026-08,3826.0,3826.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
col_ffeedd6a32945225b84ecc416148dd76,San Rafael,2026-01,6,2026-07,77277.0,77277.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month
