zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit,interval_lower_80,interval_upper_80,interval_width,calibration_method,target_coverage,validation_coverage,n_validation_predictions,n_calibration_points,n_calibration_cuts,max_calibration_available_at,calibration_cutoff,artifact_role,lower_clipped,uncertainty_status
col_321ef9a198015257a1d0afd095d56686,Victoria de las Democracias,2026-05,3,2026-08,3982.0,3982.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2704.0,5260.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_333380f5322950cf9a22ac2947f13767,Lomas de Chapultepec Seccion V,2026-05,3,2026-08,3985.0,3985.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2707.0,5263.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_347bf8c118ae5cde8343a717c911525d,Independencia,2026-05,3,2026-08,6952.0,6952.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5674.0,8230.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,2026-05,3,2026-08,5625.0,5625.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4347.0,6903.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_39b7c034d6a15d22952ae31d1eab536a,Tlaxpana,2026-05,3,2026-08,19273.0,19273.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,17995.0,20551.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,2026-05,3,2026-08,6364.0,6364.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5086.0,7642.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_3d725e14185a5c38a7d3e1cda93adc73,Anahuac I Seccion,2026-04,3,2026-07,25808.0,25808.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,24638.0,26978.0,2340.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8567961165048543,412,703,12,2026-03-01,2026-04-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_46ef3d6067b85bc580fd6f574f0e5a26,Claveria,2026-05,3,2026-08,13161.0,13161.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11883.0,14439.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_47716220585b527aaf095e5cd827326f,San Angel,2026-05,3,2026-08,3119.0,3119.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1841.0,4397.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_479170cdfd5b53c484ffa7a376547b3a,Alamos,2026-01,3,2026-04,26831.0,26831.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,25658.0,28004.0,2346.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8825910931174089,247,538,9,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_49351caf73a652ba8bcc7655ce37dd18,Anahuac,2026-05,3,2026-08,40307.0,40307.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,39029.0,41585.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_49f6b5a0ab625bda9ca00f7acd601c17,Americas Unidas,2026-05,3,2026-08,14692.0,14692.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,13414.0,15970.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,2026-04,3,2026-07,2061.0,2061.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,891.0,3231.0,2340.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8567961165048543,412,703,12,2026-03-01,2026-04-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_4b057d99c17f5783822af98b43744780,Santa Catarina,2026-04,3,2026-07,13504.0,13504.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,12334.0,14674.0,2340.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8567961165048543,412,703,12,2026-03-01,2026-04-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,2026-03,3,2026-06,11589.0,11589.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10426.0,12752.0,2326.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8668555240793201,353,644,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,2026-05,3,2026-08,19674.0,19674.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,18396.0,20952.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_543d04998daf5e4ab3306049617a67b4,Florida,2026-05,3,2026-08,6158.0,6158.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4880.0,7436.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,2026-05,3,2026-08,6813.0,6813.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5535.0,8091.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,2026-05,3,2026-08,10930.0,10930.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,9652.0,12208.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,2026-04,3,2026-07,52402.0,52402.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,51232.0,53572.0,2340.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8567961165048543,412,703,12,2026-03-01,2026-04-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,2026-05,3,2026-08,5147.0,5147.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3869.0,6425.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,2026-03,3,2026-06,37229.0,37229.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,36066.0,38392.0,2326.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8668555240793201,353,644,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,2026-05,3,2026-08,13932.0,13932.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,12654.0,15210.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,2026-05,3,2026-08,48209.0,48209.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,46931.0,49487.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,2026-01,3,2026-04,20386.0,20386.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,19213.0,21559.0,2346.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8825910931174089,247,538,9,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,2026-05,3,2026-08,7811.0,7811.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,6533.0,9089.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,2026-03,3,2026-06,14939.0,14939.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,13776.0,16102.0,2326.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8668555240793201,353,644,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,2026-05,3,2026-08,5277.0,5277.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3999.0,6555.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,2026-05,3,2026-08,29710.0,29710.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,28432.0,30988.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,2025-11,3,2026-02,33772.0,33772.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,32568.0,34976.0,2408.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8647058823529412,170,461,8,2025-10-01,2025-11-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,2026-05,3,2026-08,8042.0,8042.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,6764.0,9320.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,2026-05,3,2026-08,2312.0,2312.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1034.0,3590.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,2026-05,3,2026-08,16085.0,16085.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,14807.0,17363.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,2026-05,3,2026-08,9459.0,9459.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,8181.0,10737.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_8694171d7ed551d78020504424e7148c,Xoco,2026-05,3,2026-08,6622.0,6622.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5344.0,7900.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,2026-05,3,2026-08,8390.0,8390.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,7112.0,9668.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,2026-03,3,2026-06,21267.0,21267.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,20104.0,22430.0,2326.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8668555240793201,353,644,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_926ff32000a751399a54daad7479254d,Anzures,2026-05,3,2026-08,35018.0,35018.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,33740.0,36296.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_92cd6e3f23155eedb10936246b2da76c,Popotla,2026-05,3,2026-08,17119.0,17119.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,15841.0,18397.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,2026-03,3,2026-06,11403.0,11403.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10240.0,12566.0,2326.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8668555240793201,353,644,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,2025-05,3,2025-08,64172.0,64172.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,62788.0,65556.0,2768.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,103,2,2025-04-01,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,2026-05,3,2026-08,11210.0,11210.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,9932.0,12488.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,2026-03,3,2026-06,19736.0,19736.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,18573.0,20899.0,2326.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8668555240793201,353,644,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,2025-12,3,2026-03,26996.0,26996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,25794.0,28198.0,2404.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8770053475935828,187,478,8,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,2026-05,3,2026-08,4859.0,4859.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3581.0,6137.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,2025-05,3,2025-08,114251.0,114251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,112867.0,115635.0,2768.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,103,2,2025-04-01,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,2026-05,3,2026-08,12250.0,12250.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10972.0,13528.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,2026-04,3,2026-07,31308.0,31308.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,30138.0,32478.0,2340.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8567961165048543,412,703,12,2026-03-01,2026-04-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,2026-05,3,2026-08,4213.0,4213.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2935.0,5491.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,2026-05,3,2026-08,4701.0,4701.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3423.0,5979.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,2026-05,3,2026-08,18077.0,18077.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,16799.0,19355.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,2026-04,3,2026-07,8114.0,8114.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,6944.0,9284.0,2340.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8567961165048543,412,703,12,2026-03-01,2026-04-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,2026-03,3,2026-06,67657.0,67657.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,66494.0,68820.0,2326.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8668555240793201,353,644,11,2026-02-01,2026-03-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,2026-05,3,2026-08,3109.0,3109.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1831.0,4387.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,2026-05,3,2026-08,25964.0,25964.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,24686.0,27242.0,2556.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8016359918200409,489,780,13,2026-04-01,2026-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
