zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,31245.0,31245.0,434df18be296a41e,33780.0,30961.0,33762.0,36622.0,32093.333333333332,1489.011193152473,1409.5,31491.333333333332,2012.9908759522195,270.0571428571429,32003.916666666668,2326.8393490012977,-129.91958041958046,0.0710548844288024,0.1166573005851046,0.0760360589940432,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,25364.0,25364.0,434df18be296a41e,31245.0,31539.0,28655.0,28634.0,32188.0,1386.526956102915,-147.0,31071.833333333332,1679.8531384221928,689.0,31555.833333333332,1818.9885217956776,50.80419580419581,-0.075044404973357,0.0091728303349375,-0.0745512706593211,-0.146824313254328,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,73215.0,-0.0805139024941602,75458.33333333333,1.0,0.5,0.5,0.5,True,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,27901.0,27901.0,434df18be296a41e,25364.0,33780.0,30251.0,32205.0,30129.666666666668,4317.434461961569,-4208.0,30523.333333333332,2794.3764003202755,-609.7714285714286,31283.333333333332,2436.5871561873496,-320.15384615384613,-0.1882221155384861,-0.1957893401819969,-0.1148490664805444,-0.114199902214151,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,29213.0,29213.0,434df18be296a41e,27901.0,31245.0,30961.0,32093.0,28170.0,2949.713714922191,-1672.0,30131.666666666668,2997.490528203034,-1038.857142857143,30924.666666666668,2599.886967240005,-408.34965034965035,0.1000236555748304,-0.1740378922439313,-0.077683382367525,-0.1336438441235833,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,70194.0,0.0784145029958519,69499.66666666667,1.0,0.5,0.5,0.5,True,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,30983.0,30983.0,434df18be296a41e,29213.0,25364.0,31539.0,34152.0,27492.666666666668,1956.7197891710027,1924.5,29840.333333333332,2985.6875701698777,-1004.2285714285714,30684.666666666668,2615.1157573313303,-421.0769230769231,0.0470234041790616,-0.0650344055048807,-0.056458124737573,-0.0897391954631851,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,28312.0,28312.0,434df18be296a41e,30983.0,27901.0,33780.0,31393.0,29365.666666666668,1546.6613505655937,1541.0,29747.666666666668,2930.54081470757,-501.25714285714287,30420.583333333332,2382.8336247697885,-251.9965034965035,0.0605894635949748,0.2215344582873364,-0.0176289673103142,-0.092791051768564,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,29710.0,29710.0,434df18be296a41e,28312.0,29213.0,31245.0,33762.0,29502.666666666668,1358.8562592612157,-450.5,28836.333333333332,2179.8441840340142,100.11428571428571,30163.833333333332,2433.970562059019,-288.8951048951049,-0.0862085659877997,0.0147306548152395,-0.1618709295441089,-0.0981428980983021,5,2026,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,25255.0,25255.0,434df18be296a41e,29710.0,30983.0,25364.0,28655.0,29668.333333333332,1335.987400140204,-636.5,28580.5,1914.5504694314675,706.6571428571428,29826.166666666668,2154.4304386894737,-142.7972027972028,0.0493783554676462,0.0170129736761031,-0.0491278604576732,-0.120016586695101,6,2026,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,25083.0,25083.0,434df18be296a41e,25255.0,28312.0,27901.0,30251.0,27759.0,2278.40141327205,-1528.5,28562.333333333332,1951.338788285345,-411.7142857142857,29542.833333333332,2515.730070551885,-371.84615384615387,-0.1499495119488387,-0.1848755769292838,-0.004297429427535,-0.118652940150061,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,Cuauhtemoc,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,26857.0,26857.0,434df18be296a41e,25083.0,29710.0,29213.0,30961.0,26682.666666666668,2623.157702718886,-2313.5,28092.666666666668,2424.190311561144,-1041.0285714285717,29112.166666666668,2808.765559760582,-511.1888111888112,-0.0068105325678083,-0.1140505792596778,-0.1009999641589907,-0.1708373276916465,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,2.0,,,,0.0,0.0,0.0,0.0,False,True,5,13.436225185475157,32.0,13.58211552555048,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-01,2023-01-01,OBSERVED,True,True,AVAILABLE,14527.0,14527.0,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-02,2023-02-01,OBSERVED,True,True,AVAILABLE,14541.0,14541.0,434df18be296a41e,14527.0,,,,,,,,,,,,,,,,,2,2023,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,11930.0,,,3.0,1.0,0.0,0.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-03,2023-03-01,OBSERVED,True,True,AVAILABLE,17777.0,17777.0,434df18be296a41e,14541.0,,,,,,,,,,,,,0.000963722723205,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,3949.9999999999995,0.03482290666242101,,2.0,0.6666666666666666,0.6666666666666666,0.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-04,2023-04-01,OBSERVED,True,True,AVAILABLE,20303.0,20303.0,434df18be296a41e,17777.0,14527.0,,,15615.0,1872.3600081180969,1625.0,,,,,,,0.2225431538408637,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-05,2023-05-01,OBSERVED,True,True,AVAILABLE,24788.0,24788.0,434df18be296a41e,20303.0,14541.0,,,17540.333333333332,2888.2813805675746,2881.0,,,,,,,0.1420937166001012,0.3976044606594617,,,5,2023,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,5407.0,0.09190853282041242,4745.5,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-06,2023-06-01,OBSERVED,True,True,AVAILABLE,24728.0,24728.0,434df18be296a41e,24788.0,17777.0,,,20956.0,3550.8220175052434,3505.5,,,,,,,0.2209033147810668,0.7046970634756894,,,6,2023,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4819.0,0.2227860948997716,4218.666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-07,2023-07-01,OBSERVED,True,True,AVAILABLE,23650.0,23650.0,434df18be296a41e,24728.0,20303.0,14527.0,,23273.0,2572.270397916985,2212.5,19444.0,4652.140582570565,2407.7714285714287,,,,-0.0024205260609972,0.3910108567249817,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6875.0,0.037363119700048394,6309.333333333333,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-08,2023-08-01,OBSERVED,True,True,AVAILABLE,26828.0,26828.0,434df18be296a41e,23650.0,24788.0,14541.0,,24388.666666666668,640.4071621502524,-569.0,20964.5,4191.7558492832095,2025.2285714285715,,,,-0.043594306049822,0.164852484854455,0.6280030288428443,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6864.5,-0.0043638329350176395,6795.166666666667,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-09,2023-09-01,OBSERVED,True,True,AVAILABLE,28261.0,28261.0,434df18be296a41e,26828.0,24728.0,17777.0,,25068.666666666668,1616.1563455722155,1050.0,23012.333333333332,3341.0069539985484,1578.1714285714286,,,,0.1343763213530655,0.0822978860739067,0.8449900281961351,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7740.999999999999,0.11700168115778288,7160.166666666667,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-10,2023-10-01,OBSERVED,True,True,AVAILABLE,32662.0,32662.0,434df18be296a41e,28261.0,23650.0,20303.0,,26246.333333333332,2359.8903223102,2305.5,24759.666666666668,2743.442411764215,1280.9142857142858,,,,0.0534143432234978,0.1428744742801682,0.5897508015975699,,10,2023,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,8259.5,0.07520945462772606,7621.666666666667,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,32183.0,32183.0,434df18be296a41e,32662.0,26828.0,24788.0,,29250.333333333332,3040.226033263538,2917.0,26819.5,3309.3774490075903,1518.4857142857145,,,,0.1557269735678143,0.3810570824524313,0.6087277742205586,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,23984.0,0.1300125558529996,22237.0,3.0,1.0,1.0,1.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,28300.0,28300.0,434df18be296a41e,32183.0,28261.0,24728.0,,31035.333333333332,2414.5505447874452,1961.0,28052.0,3749.285211877057,1878.4,,,,-0.0146653603576021,0.1996048904130013,0.2983298370179119,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6438.999999999999,-0.035789158430667864,6342.333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,34845.0,34845.0,434df18be296a41e,28300.0,32662.0,23650.0,14527.0,31048.333333333332,2392.1459682329896,-2181.0,28647.333333333332,3381.4699564932785,1249.0285714285717,24045.666666666668,6175.374767182273,1605.972027972028,-0.120653761302551,0.0013799936307986,0.1444516337754771,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7796.499999999999,-0.16910260107961614,8885.333333333332,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,36505.0,36505.0,434df18be296a41e,34845.0,32183.0,26828.0,14541.0,31776.0,3291.42719804039,1331.0,30513.166666666668,3153.4559718928467,1134.942857142857,25738.833333333332,6113.372924593387,1588.6643356643356,0.2312720848056537,0.0668360786234768,0.4733615221987315,1.3986370207200385,2,2024,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7133.0,0.3030690537084399,6348.666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,37106.0,37106.0,434df18be296a41e,36505.0,28300.0,28261.0,17777.0,33216.666666666664,4338.09962233849,4102.5,32126.0,3359.6323608395014,1253.8857142857144,27569.166666666668,5732.079153696539,1493.7552447552448,0.0476395465633519,0.1342945033092005,0.3607052333383033,1.5104875868234646,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,40606.0,40606.0,434df18be296a41e,37106.0,34845.0,32662.0,20303.0,36152.0,1171.1050337181655,1130.5,33600.166666666664,3263.7039949521604,1192.3142857142857,29179.916666666668,5438.536909840456,1415.458041958042,0.0164634981509382,0.3111660777385159,0.3129754785747142,1.087303819542105,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7782.999999999999,0.03359893758300133,7482.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,43129.0,43129.0,434df18be296a41e,40606.0,36505.0,32183.0,24788.0,38072.333333333336,2214.700957992603,2050.5,34924.166666666664,4264.797927999253,2005.5142857142855,30871.833333333332,5582.108331467819,1451.4265734265734,0.0943243680267342,0.1653321853924522,0.2432184189578103,1.0,5,2024,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,8741.0,0.12308878324553514,8018.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,39389.0,39389.0,434df18be296a41e,43129.0,37106.0,28300.0,24728.0,40280.333333333336,3024.6778891864415,3011.5,36748.5,5114.267288673922,2629.4,32400.25,6237.363110175793,1646.3181818181818,0.0621336748263803,0.1814545952609231,0.3401174533138613,0.7399144747458448,6,2024,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,37252.0,37252.0,434df18be296a41e,39389.0,40606.0,34845.0,23650.0,41041.333333333336,1907.6258368278995,-608.5,38596.666666666664,3029.172076107074,1316.9142857142858,33622.0,6030.368705748659,1566.3776223776224,-0.086716594402838,0.0615264377728669,0.3918374558303887,0.5928906502749919,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,28696.333333333332,-0.08750151880630247,30383.11111111111,3.0,1.0,1.0,1.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,39256.0,39256.0,434df18be296a41e,37252.0,43129.0,36505.0,26828.0,39923.333333333336,2974.712815270299,-2938.5,38997.833333333336,2555.2665157800775,374.48571428571427,34755.5,5207.835556334148,1252.7202797202797,-0.054253725659448,-0.082598630744225,0.0690773425168603,0.575137420718816,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,37981.0,37981.0,434df18be296a41e,39256.0,39389.0,37106.0,28261.0,38632.333333333336,1197.2519924115195,-66.5,39456.333333333336,2246.687932639262,-87.2,35791.166666666664,4698.888085752232,1065.4755244755245,0.0537957693546655,-0.0898003663428319,0.07535953978907,0.4632473535112569,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,8295.0,0.0061863173216885,8336.666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,37981.0,37252.0,40606.0,32662.0,38163.0,1014.3209551222046,364.5,39602.166666666664,2086.2871726267417,-768.0285714285715,36601.166666666664,4079.815076765869,807.4195804195804,-0.0324791114734053,-0.0357460204625656,0.0235810920066835,0.3439368741375039,10,2024,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,26749.33333333333,-0.041379322615041285,27731.777777777777,3.0,1.0,1.0,1.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,39311.0,39311.0,434df18be296a41e,,39256.0,43129.0,32183.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,34491.0,34491.0,434df18be296a41e,39311.0,37981.0,39389.0,28300.0,,,,,,,,,,,0.0014010597106174,-0.0885251223074961,0.2214833918528415,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,12207.0,,,2.0,0.6666666666666666,0.0,0.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,36490.0,36490.0,434df18be296a41e,34491.0,,37252.0,34845.0,,,,,,,,,,-0.1226119915545267,-0.0918880492878018,-0.1243494376602604,0.2187632508833922,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,10255.5,-0.16750507561645997,,2.0,0.6666666666666666,0.6666666666666666,0.0,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,34151.0,34151.0,434df18be296a41e,36490.0,39311.0,39256.0,36505.0,36764.0,2421.653773767014,-1410.5,,,,,,,0.0579571482415702,,-0.0204552775689895,0.0472090687329602,2,2025,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,8473.0,0.21320160366552118,8040.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,34599.0,34599.0,434df18be296a41e,34151.0,34491.0,37981.0,37106.0,35044.0,1263.7590751405196,-170.0,,,,,,,-0.0640997533570841,-0.1312609702118999,-0.1300438149582229,-0.0644843172168196,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,11164.999999999998,-0.055003478233663396,11055.833333333332,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,32990.0,32990.0,434df18be296a41e,34599.0,36490.0,,40606.0,35080.0,1241.4713045415192,-945.5,,,,,,,0.0131182103013088,0.0031312516308602,-0.0890445222611305,-0.0675631973265779,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,8368.0,0.06721081494707308,8227.333333333334,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,33823.0,33823.0,434df18be296a41e,32990.0,34151.0,39311.0,43129.0,33913.333333333336,830.4121466677594,-580.5,35338.666666666664,2249.33027069541,-960.5714285714286,,,,-0.0465042342264227,-0.0959166895039737,,-0.187558488893267,5,2025,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,29769.0,29769.0,434df18be296a41e,33823.0,34599.0,34491.0,39389.0,33804.0,804.6682546242417,-388.0,34424.0,1165.8092468324248,-382.62857142857143,,,,0.0252500757805395,-0.0096044039706011,-0.139604690799013,-0.2157712907788263,6,2025,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,11012.0,0.040540398191153966,10956.166666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,33011.0,33011.0,434df18be296a41e,29769.0,32990.0,36490.0,37252.0,32194.0,2141.0140120980113,-1610.5,33637.0,2224.5843656737225,-1034.2285714285715,,,,-0.1198592673624456,-0.1395994103875834,-0.1369052796381664,-0.2442306227627002,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,28649.0,-0.13562349676520222,31633.16666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,9,9.557645298528387,20.0,9.165557457720135,STATIC_CURRENT_SNAPSHOT,False
